Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Thailand,1971,US$,7689743551
Thailand,1972,US$,8524733046
Thailand,1973,US$,11300410047
Thailand,1974,US$,14286526257
Thailand,1975,US$,15517176809
Thailand,1976,US$,17708942972
Thailand,1977,US$,20622632284
Thailand,1978,US$,25029656224
Thailand,1979,US$,28534639725
Thailand,1980,US$,33528243810
Thailand,1981,US$,36111268395
Thailand,1982,US$,37918315860
Thailand,1983,US$,41496718398
Thailand,1984,US$,43315284000
Thailand,1985,US$,40313009996
Thailand,1986,US$,44661581596
Thailand,1987,US$,52370346053
Thailand,1988,US$,63906341299
Thailand,1989,US$,74874431698
Thailand,1990,US$,88460359717
Thailand,1991,US$,1.01E+11
Thailand,1992,US$,1.16E+11
Thailand,1993,US$,1.29E+11
Thailand,1994,US$,1.47E+11
Thailand,1995,US$,1.69E+11
Thailand,1996,US$,1.83E+11
Thailand,1997,US$,1.5E+11
Thailand,1998,US$,1.14E+11
Thailand,1999,US$,1.27E+11
Thailand,2000,US$,1.26E+11
Thailand,2001,US$,1.2E+11
Thailand,2002,US$,1.34E+11
Thailand,2003,US$,1.52E+11
Thailand,2004,US$,1.73E+11
Thailand,2005,US$,1.89E+11
Thailand,2006,US$,2.22E+11
Thailand,2007,US$,2.63E+11
Thailand,2008,US$,2.91E+11
Thailand,2009,US$,2.82E+11
Thailand,2010,US$,3.41E+11
Thailand,2011,US$,3.71E+11
Thailand,2012,US$,3.98E+11
Thailand,2013,US$,4.2E+11
Thailand,2014,US$,4.07E+11
Thailand,2015,US$,4.01E+11
Thailand,2016,US$,4.12E+11
Thailand,2017,US$,4.55E+11
Thailand,2018,US$,5.05E+11
Thailand,2019,US$,5.42E+11
Timor-Leste,1970,...,...
Timor-Leste,1971,...,...
Timor-Leste,1972,...,...
Timor-Leste,1973,...,...
Timor-Leste,1974,...,...
Timor-Leste,1975,...,...
Timor-Leste,1976,...,...
Timor-Leste,1977,...,...
Timor-Leste,1978,...,...
Timor-Leste,1979,...,...
Timor-Leste,1980,...,...
Timor-Leste,1981,...,...
Timor-Leste,1982,...,...
Timor-Leste,1983,...,...
Timor-Leste,1984,...,...
Timor-Leste,1985,...,...
Timor-Leste,1986,...,...
Timor-Leste,1987,...,...
Timor-Leste,1988,...,...
Timor-Leste,1989,...,...
Timor-Leste,1990,US$,202988925
Timor-Leste,1991,US$,233866810
Timor-Leste,1992,US$,297479485
Timor-Leste,1993,US$,343430082
Timor-Leste,1994,US$,378461314
Timor-Leste,1995,US$,416109986
Timor-Leste,1996,US$,473476795
Timor-Leste,1997,US$,429449246
Timor-Leste,1998,US$,477196308
Timor-Leste,1999,US$,321751830
Timor-Leste,2000,US$,367085716
Timor-Leste,2001,US$,477454392
Timor-Leste,2002,US$,469459038
Timor-Leste,2003,US$,490397951
Timor-Leste,2004,US$,440730847
Timor-Leste,2005,US$,462259749
Timor-Leste,2006,US$,453793943
Timor-Leste,2007,US$,542793414
Timor-Leste,2008,US$,648490994
Timor-Leste,2009,US$,726880268
Timor-Leste,2010,US$,881825544
Timor-Leste,2011,US$,1054725857
Timor-Leste,2012,US$,1147780083
Timor-Leste,2013,US$,1395525350
Timor-Leste,2014,US$,1447312264
Timor-Leste,2015,US$,1594410783
Timor-Leste,2016,US$,1650608584
Timor-Leste,2017,US$,1599338063
Timor-Leste,2018,US$,1559894947
Timor-Leste,2019,US$,2017924924
Togo,1970,US$,307572753.9
Togo,1971,US$,346619960.5
Togo,1972,US$,403631117
Togo,1973,US$,471165652.2
Togo,1974,US$,630555838.9
Togo,1975,US$,695563767.4
Togo,1976,US$,662783400.8
Togo,1977,US$,798279600.7
Togo,1978,US$,989000276.3
Togo,1979,US$,1181022344
Togo,1980,US$,1313589323
Togo,1981,US$,1103142544
Togo,1982,US$,953579622.9
Togo,1983,US$,857672190
Togo,1984,US$,810454116.1
Togo,1985,US$,859889946.5
Togo,1986,US$,1219876368
Togo,1987,US$,1436261542
Togo,1988,US$,1740986708
Togo,1989,US$,1708225552
Togo,1990,US$,2057077763
Togo,1991,US$,2032468342
Togo,1992,US$,2131363215
Togo,1993,US$,1624510801
Togo,1994,US$,1259116885
Togo,1995,US$,1662902166
Togo,1996,US$,1817561884
Togo,1997,US$,1850962627
Togo,1998,US$,1751786900
Togo,1999,US$,1754986770
Togo,2000,US$,1488185826
Togo,2001,US$,1481141836
Togo,2002,US$,1698678678
Togo,2003,US$,2111093148
Togo,2004,US$,2255942210
Togo,2005,US$,2280575645
Togo,2006,US$,2349495577
Togo,2007,US$,2659095198
Togo,2008,US$,3310278255
Togo,2009,US$,3365711862
Togo,2010,US$,3426022057
Togo,2011,US$,4062857630
Togo,2012,US$,4274977329
Togo,2013,US$,5009185153
Togo,2014,US$,5565286562
Togo,2015,US$,5345703674
Togo,2016,US$,6031632015
Togo,2017,US$,6395472028
Togo,2018,US$,7132574583
Togo,2019,US$,7270013410
Tonga,1970,US$,17097198.1
Tonga,1971,US$,19366562.71
Tonga,1972,US$,23258038.04
Tonga,1973,US$,34394956.17
Tonga,1974,US$,46020017.11
Tonga,1975,US$,42521060.45
Tonga,1976,US$,39373459.36
Tonga,1977,US$,44730217.6
Tonga,1978,US$,54417315.05
Tonga,1979,US$,58411277.21
Tonga,1980,US$,78888351.73
Tonga,1981,US$,81873830.28
Tonga,1982,US$,85288621.89
Tonga,1983,US$,85778437.24
Tonga,1984,US$,85626304.78
Tonga,1985,US$,73173087.13
Tonga,1986,US$,87548451.8
Tonga,1987,US$,105276516.2
Tonga,1988,US$,145152958.6
Tonga,1989,US$,151616881.2
Tonga,1990,US$,162077481.3
Tonga,1991,US$,195233213.2
Tonga,1992,US$,192695248.6
Tonga,1993,US$,190205062.7
Tonga,1994,US$,195988057
Tonga,1995,US$,208864682.1
Tonga,1996,US$,222087132.8
Tonga,1997,US$,214988342
Tonga,1998,US$,191497792.7
Tonga,1999,US$,197167530.6
Tonga,2000,US$,190940275.1
Tonga,2001,US$,166927103
Tonga,2002,US$,181482577.2
Tonga,2003,US$,206922432.7
Tonga,2004,US$,239331450
Tonga,2005,US$,261159454.8
Tonga,2006,US$,289782656.7
Tonga,2007,US$,303324921.1
Tonga,2008,US$,337044351
Tonga,2009,US$,320239639.4
Tonga,2010,US$,371249826.1
Tonga,2011,US$,439253866.4
Tonga,2012,US$,463977932.4
Tonga,2013,US$,440502960
Tonga,2014,US$,431667644.3
Tonga,2015,US$,403249047.6
Tonga,2016,US$,420908353.8
Tonga,2017,US$,461323986.6
Tonga,2018,US$,479850054.7
Tonga,2019,US$,508414689.1
Trinidad and Tobago,1970,US$,824209304.6
Trinidad and Tobago,1971,US$,899175347.1
Trinidad and Tobago,1972,US$,1086564717
Trinidad and Tobago,1973,US$,1312201083
Trinidad and Tobago,1974,US$,2047636037
Trinidad and Tobago,1975,US$,2449189234
Trinidad and Tobago,1976,US$,2507350734
Trinidad and Tobago,1977,US$,3147186080
Trinidad and Tobago,1978,US$,3572075001
Trinidad and Tobago,1979,US$,4614870229
Trinidad and Tobago,1980,US$,6252593504
Trinidad and Tobago,1981,US$,7010876092
Trinidad and Tobago,1982,US$,8162295823
Trinidad and Tobago,1983,US$,7784616782
Trinidad and Tobago,1984,US$,7777932196
Trinidad and Tobago,1985,US$,7395742764
Trinidad and Tobago,1986,US$,4807330564
Trinidad and Tobago,1987,US$,4810672857
Trinidad and Tobago,1988,US$,4508997001
Trinidad and Tobago,1989,US$,4334677991
Trinidad and Tobago,1990,US$,5081621360
Trinidad and Tobago,1991,US$,5322266413
Trinidad and Tobago,1992,US$,5454149339
Trinidad and Tobago,1993,US$,4589120036
Trinidad and Tobago,1994,US$,4960528910
Trinidad and Tobago,1995,US$,5343524479
Trinidad and Tobago,1996,US$,5775117393
Trinidad and Tobago,1997,US$,5753240850
Trinidad and Tobago,1998,US$,6059930867
Trinidad and Tobago,1999,US$,6827267235
Trinidad and Tobago,2000,US$,8176306878
Trinidad and Tobago,2001,US$,8848536207
Trinidad and Tobago,2002,US$,9032509522
Trinidad and Tobago,2003,US$,11335845702
Trinidad and Tobago,2004,US$,13315993870
Trinidad and Tobago,2005,US$,16025346475
Trinidad and Tobago,2006,US$,18418476734
Trinidad and Tobago,2007,US$,21700437396
Trinidad and Tobago,2008,US$,27944985327
Trinidad and Tobago,2009,US$,19226676949
Trinidad and Tobago,2010,US$,22182402084
Trinidad and Tobago,2011,US$,25501396676
Trinidad and Tobago,2012,US$,25763212543
Trinidad and Tobago,2013,US$,27268350936
Trinidad and Tobago,2014,US$,27615871636
Trinidad and Tobago,2015,US$,24959716695
Trinidad and Tobago,2016,US$,22386332468
Trinidad and Tobago,2017,US$,22385279012
Trinidad and Tobago,2018,US$,23680220591
Trinidad and Tobago,2019,US$,23208528233
Tunisia,1970,US$,1580150283
Tunisia,1971,US$,1850153457
Tunisia,1972,US$,2456627935
Tunisia,1973,US$,2998181653
Tunisia,1974,US$,3893032694
Tunisia,1975,US$,4752807683
Tunisia,1976,US$,4949577701
Tunisia,1977,US$,5610218971
Tunisia,1978,US$,6552819653
Tunisia,1979,US$,7892697818
Tunisia,1980,US$,9598966475
Tunisia,1981,US$,9253650094
Tunisia,1982,US$,8929910897
Tunisia,1983,US$,8892063984
Tunisia,1984,US$,8819063797
Tunisia,1985,US$,9233652000
Tunisia,1986,US$,9900715369
Tunisia,1987,US$,10646090580
Tunisia,1988,US$,11084741665
Tunisia,1989,US$,11090784965
Tunisia,1990,US$,13519511970
Tunisia,1991,US$,14283162471
Tunisia,1992,US$,17014069538
Tunisia,1993,US$,16038489353
Tunisia,1994,US$,17163868140
Tunisia,1995,US$,19795275586
Tunisia,1996,US$,21504388977
Tunisia,1997,US$,20746659179
Tunisia,1998,US$,21802978475
Tunisia,1999,US$,22943285282
Tunisia,2000,US$,21473522939
Tunisia,2001,US$,22065840117
Tunisia,2002,US$,23141611179
Tunisia,2003,US$,27453895159
Tunisia,2004,US$,31183893587
Tunisia,2005,US$,32272178404
Tunisia,2006,US$,34376664601
Tunisia,2007,US$,38915343743
Tunisia,2008,US$,44859452038
Tunisia,2009,US$,43455740497
Tunisia,2010,US$,44050929160
Tunisia,2011,US$,45811168859
Tunisia,2012,US$,45044378878
Tunisia,2013,US$,46252260219
Tunisia,2014,US$,47633092317
Tunisia,2015,US$,43172981584
Tunisia,2016,US$,41800636241
Tunisia,2017,US$,39802143071
Tunisia,2018,US$,39770979523
Tunisia,2019,US$,38797408926
Turkey,1970,US$,25069514942
Turkey,1971,US$,23609865470
Turkey,1972,US$,29681978799
Turkey,1973,US$,37314487633
Turkey,1974,US$,51410620794
Turkey,1975,US$,64256657341
Turkey,1976,US$,73568421440
Turkey,1977,US$,83878404093
Turkey,1978,US$,92578229569
Turkey,1979,US$,1.26E+11
Turkey,1980,US$,94768301411
Turkey,1981,US$,97861343616
Turkey,1982,US$,88918463213
Turkey,1983,US$,84969608037
Turkey,1984,US$,82642028629
Turkey,1985,US$,92621775578
Turkey,1986,US$,1.04E+11
Turkey,1987,US$,1.2E+11
Turkey,1988,US$,1.25E+11
Turkey,1989,US$,1.48E+11
Turkey,1990,US$,2.08E+11
Turkey,1991,US$,2.08E+11
Turkey,1992,US$,2.19E+11
Turkey,1993,US$,2.49E+11
Turkey,1994,US$,1.8E+11
Turkey,1995,US$,2.33E+11
Turkey,1996,US$,2.5E+11
Turkey,1997,US$,2.62E+11
Turkey,1998,US$,2.76E+11
Turkey,1999,US$,2.56E+11
Turkey,2000,US$,2.74E+11
Turkey,2001,US$,2.02E+11
Turkey,2002,US$,2.4E+11
Turkey,2003,US$,3.15E+11
Turkey,2004,US$,4.09E+11
Turkey,2005,US$,5.06E+11
Turkey,2006,US$,5.57E+11
Turkey,2007,US$,6.81E+11
Turkey,2008,US$,7.7E+11
Turkey,2009,US$,6.49E+11
Turkey,2010,US$,7.77E+11
Turkey,2011,US$,8.39E+11
Turkey,2012,US$,8.81E+11
Turkey,2013,US$,9.58E+11
Turkey,2014,US$,9.39E+11
Turkey,2015,US$,8.64E+11
Turkey,2016,US$,8.7E+11
Turkey,2017,US$,8.59E+11
Turkey,2018,US$,7.78E+11
Turkey,2019,US$,7.61E+11
Turkmenistan,1970,US$,1682736383
Turkmenistan,1971,US$,1768788752
Turkmenistan,1972,US$,2002598561
Turkmenistan,1973,US$,2398538526
Turkmenistan,1974,US$,2393940366
Turkmenistan,1975,US$,2663304418
Turkmenistan,1976,US$,2673238231
Turkmenistan,1977,US$,2866923496
Turkmenistan,1978,US$,3261862489
Turkmenistan,1979,US$,3500549540
Turkmenistan,1980,US$,3649724208
Turkmenistan,1981,US$,3520926960
Turkmenistan,1982,US$,3727025127
Turkmenistan,1983,US$,3855537123
Turkmenistan,1984,US$,3642838223
Turkmenistan,1985,US$,3549088134
Turkmenistan,1986,US$,3305064941
Turkmenistan,1987,US$,3108052028
Turkmenistan,1988,US$,3043316362
Turkmenistan,1989,US$,3036657585
Turkmenistan,1990,US$,3070602111
Turkmenistan,1991,US$,3028250945
Turkmenistan,1992,US$,2633726193
Turkmenistan,1993,US$,2736568446
Turkmenistan,1994,US$,2311472666
Turkmenistan,1995,US$,2190023668
Turkmenistan,1996,US$,2379541799
Turkmenistan,1997,US$,2681068281
Turkmenistan,1998,US$,2861812276
Turkmenistan,1999,US$,3856923077
Turkmenistan,2000,US$,4932307692
Turkmenistan,2001,US$,6753648654
Turkmenistan,2002,US$,8699983269
Turkmenistan,2003,US$,11283414529
Turkmenistan,2004,US$,12166388385
Turkmenistan,2005,US$,14181320970
Turkmenistan,2006,US$,16212822888
Turkmenistan,2007,US$,18489186212
Turkmenistan,2008,US$,21628517030
Turkmenistan,2009,US$,20214385965
Turkmenistan,2010,US$,22583157895
Turkmenistan,2011,US$,29233333333
Turkmenistan,2012,US$,35164280702
Turkmenistan,2013,US$,39197543860
Turkmenistan,2014,US$,43524210526
Turkmenistan,2015,US$,36051602135
Turkmenistan,2016,US$,36169428571
Turkmenistan,2017,US$,37915175476
Turkmenistan,2018,US$,40749261428
Turkmenistan,2019,US$,48276466705
Turks and Caicos Islands,1970,US$,9775102
Turks and Caicos Islands,1971,US$,11011841
Turks and Caicos Islands,1972,US$,12404978
Turks and Caicos Islands,1973,US$,13974358
Turks and Caicos Islands,1974,US$,15742422
Turks and Caicos Islands,1975,US$,17734281
Turks and Caicos Islands,1976,US$,19978052
Turks and Caicos Islands,1977,US$,22504860
Turks and Caicos Islands,1978,US$,25351947
Turks and Caicos Islands,1979,US$,28560773
Turks and Caicos Islands,1980,US$,32175383
Turks and Caicos Islands,1981,US$,36245234
Turks and Caicos Islands,1982,US$,40821803
Turks and Caicos Islands,1983,US$,45992425
Turks and Caicos Islands,1984,US$,51827845
Turks and Caicos Islands,1985,US$,58383835
Turks and Caicos Islands,1986,US$,65748646
Turks and Caicos Islands,1987,US$,73977309
Turks and Caicos Islands,1988,US$,83494321
Turks and Caicos Islands,1989,US$,94177545
Turks and Caicos Islands,1990,US$,105910726
Turks and Caicos Islands,1991,US$,119085207
Turks and Caicos Islands,1992,US$,133400394
Turks and Caicos Islands,1993,US$,152914601
Turks and Caicos Islands,1994,US$,171948949
Turks and Caicos Islands,1995,US$,190503441
Turks and Caicos Islands,1996,US$,214016460
Turks and Caicos Islands,1997,US$,235317161
Turks and Caicos Islands,1998,US$,265162140
Turks and Caicos Islands,1999,US$,294589583
Turks and Caicos Islands,2000,US$,319443334
Turks and Caicos Islands,2001,US$,358744802
Turks and Caicos Islands,2002,US$,366707912
Turks and Caicos Islands,2003,US$,409753640
Turks and Caicos Islands,2004,US$,485598806
Turks and Caicos Islands,2005,US$,578645758
Turks and Caicos Islands,2006,US$,721891473
Turks and Caicos Islands,2007,US$,773489744
Turks and Caicos Islands,2008,US$,862683634
Turks and Caicos Islands,2009,US$,703175747
Turks and Caicos Islands,2010,US$,686787814
Turks and Caicos Islands,2011,US$,728789574
Turks and Caicos Islands,2012,US$,715722768
Turks and Caicos Islands,2013,US$,740777000
Turks and Caicos Islands,2014,US$,841700000
Turks and Caicos Islands,2015,US$,942070000
Turks and Caicos Islands,2016,US$,1032450000
Turks and Caicos Islands,2017,US$,1022370000
Turks and Caicos Islands,2018,US$,1113180000
Turks and Caicos Islands,2019,US$,1197420000
Tuvalu,1970,US$,2585174.334
Tuvalu,1971,US$,2747866.459
Tuvalu,1972,US$,3028236.127
Tuvalu,1973,US$,3783673.016
Tuvalu,1974,US$,4013522.301
Tuvalu,1975,US$,3847741.362
Tuvalu,1976,US$,3797642.001
Tuvalu,1977,US$,3546257.87
Tuvalu,1978,US$,3853304.368
Tuvalu,1979,US$,3998562.929
Tuvalu,1980,US$,4296581.101
Tuvalu,1981,US$,4721823.885
Tuvalu,1982,US$,3785516.481
Tuvalu,1983,US$,3995441.506
Tuvalu,1984,US$,4341304.778
Tuvalu,1985,US$,3515620.909
Tuvalu,1986,US$,4370396.326
Tuvalu,1987,US$,5310255.01
Tuvalu,1988,US$,7525538.938
Tuvalu,1989,US$,8207359.922
Tuvalu,1990,US$,9539000.356
Tuvalu,1991,US$,10145231.41
Tuvalu,1992,US$,10709079.31
Tuvalu,1993,US$,9578663.91
Tuvalu,1994,US$,11428251.13
Tuvalu,1995,US$,11762503.87
Tuvalu,1996,US$,12493198.28
Tuvalu,1997,US$,13397556.74
Tuvalu,1998,US$,12981362.1
Tuvalu,1999,US$,13782251.04
Tuvalu,2000,US$,13834106.04
Tuvalu,2001,US$,13278694.87
Tuvalu,2002,US$,15534084.28
Tuvalu,2003,US$,18357812.39
Tuvalu,2004,US$,21627960.24
Tuvalu,2005,US$,21679347.93
Tuvalu,2006,US$,22893155.14
Tuvalu,2007,US$,27015663.07
Tuvalu,2008,US$,30005404.39
Tuvalu,2009,US$,26925702.15
Tuvalu,2010,US$,31395698.91
Tuvalu,2011,US$,38252593.75
Tuvalu,2012,US$,37201176.91
Tuvalu,2013,US$,37107939.54
Tuvalu,2014,US$,36782745.8
Tuvalu,2015,US$,35038170.07
Tuvalu,2016,US$,39545503.5
Tuvalu,2017,US$,43912496.9
Tuvalu,2018,US$,46039144.34
Tuvalu,2019,US$,47003262.01
Uganda,1970,US$,1423837336
Uganda,1971,US$,1575309484
Uganda,1972,US$,1711634244
Uganda,1973,US$,2003224947
Uganda,1974,US$,2425947281
Uganda,1975,US$,2786868366
Uganda,1976,US$,2940240503
Uganda,1977,US$,3165129976
Uganda,1978,US$,3252249538
Uganda,1979,US$,3081816017
Uganda,1980,US$,3245958513
Uganda,1981,US$,3690224215
Uganda,1982,US$,4223561959
Uganda,1983,US$,4667469898
Uganda,1984,US$,4612468778
Uganda,1985,US$,4743247501
Uganda,1986,US$,5403025508
Uganda,1987,US$,6044500490
Uganda,1988,US$,6911248661
Uganda,1989,US$,6104153923
Uganda,1990,US$,4317904883
Uganda,1991,US$,3500301072
Uganda,1992,US$,3759194856
Uganda,1993,US$,3885267224
Uganda,1994,US$,6109850127
Uganda,1995,US$,7148425194
Uganda,1996,US$,7244064694
Uganda,1997,US$,7801397315
Uganda,1998,US$,7493399837
Uganda,1999,US$,7114173413
Uganda,2000,US$,6778753495
Uganda,2001,US$,7046787987
Uganda,2002,US$,7412789671
Uganda,2003,US$,7834565335
Uganda,2004,US$,9375215636
Uganda,2005,US$,11158132910
Uganda,2006,US$,12237265413
Uganda,2007,US$,15057535087
Uganda,2008,US$,18201246098
Uganda,2009,US$,19057174209
Uganda,2010,US$,19683140499
Uganda,2011,US$,21482560430
Uganda,2012,US$,24445697397
Uganda,2013,US$,25713233607
Uganda,2014,US$,27829403633
Uganda,2015,US$,25097896180
Uganda,2016,US$,25423489483
Uganda,2017,US$,27115148108
Uganda,2018,US$,29687999494
Uganda,2019,US$,32609119589
Ukraine,1970,...,51223646194
Ukraine,1971,...,53843139134
Ukraine,1972,...,60960469621
Ukraine,1973,...,73013152908
Ukraine,1974,...,72873181767
Ukraine,1975,...,81072807705
Ukraine,1976,...,81375199756
Ukraine,1977,...,87271111674
Ukraine,1978,...,99293324681
Ukraine,1979,...,1.07E+11
Ukraine,1980,...,1.11E+11
Ukraine,1981,...,1.07E+11
Ukraine,1982,...,1.13E+11
Ukraine,1983,...,1.17E+11
Ukraine,1984,...,1.11E+11
Ukraine,1985,...,1.08E+11
Ukraine,1986,...,1.01E+11
Ukraine,1987,...,94611229073
Ukraine,1988,...,92640631127
Ukraine,1989,...,92437933400
Ukraine,1990,US$,93471227992
Ukraine,1991,US$,88226480762
Ukraine,1992,US$,81261826281
Ukraine,1993,US$,71356341342
Ukraine,1994,US$,56165719854
Ukraine,1995,US$,50375858048
Ukraine,1996,US$,46146055635
Ukraine,1997,US$,51937951282
Ukraine,1998,US$,43374410981
Ukraine,1999,US$,32705564369
Ukraine,2000,US$,32375081951
Ukraine,2001,US$,39309154142
Ukraine,2002,US$,43956163612
Ukraine,2003,US$,52010352502
Ukraine,2004,US$,67217871023
Ukraine,2005,US$,89238865119
Ukraine,2006,US$,1.12E+11
Ukraine,2007,US$,1.49E+11
Ukraine,2008,US$,1.88E+11
Ukraine,2009,US$,1.22E+11
Ukraine,2010,US$,1.36E+11
Ukraine,2011,US$,1.63E+11
Ukraine,2012,US$,1.76E+11
Ukraine,2013,US$,1.83E+11
Ukraine,2014,US$,1.34E+11
Ukraine,2015,US$,91030968761
Ukraine,2016,US$,93355868978
Ukraine,2017,US$,1.12E+11
Ukraine,2018,US$,1.31E+11
Ukraine,2019,US$,1.54E+11
United Arab Emirates,1970,US$,1067266664
United Arab Emirates,1971,US$,1462298219
United Arab Emirates,1972,US$,2201609970
United Arab Emirates,1973,US$,4267682605
United Arab Emirates,1974,US$,11768960346
United Arab Emirates,1975,US$,14913105618
United Arab Emirates,1976,US$,19464294994
United Arab Emirates,1977,US$,25197030753
United Arab Emirates,1978,US$,24086428985
United Arab Emirates,1979,US$,31633624906
United Arab Emirates,1980,US$,44168902930
United Arab Emirates,1981,US$,49978178963
United Arab Emirates,1982,US$,47231997234
United Arab Emirates,1983,US$,43362742846
United Arab Emirates,1984,US$,42354292119
United Arab Emirates,1985,US$,41134253523
United Arab Emirates,1986,US$,34387154899
United Arab Emirates,1987,US$,36860291625
United Arab Emirates,1988,US$,36749676279
United Arab Emirates,1989,US$,42006844975
United Arab Emirates,1990,US$,51363957467
United Arab Emirates,1991,US$,52225758567
United Arab Emirates,1992,US$,54948005423
United Arab Emirates,1993,US$,56352199950
United Arab Emirates,1994,US$,60080131151
United Arab Emirates,1995,US$,66602765376
United Arab Emirates,1996,US$,74532671762
United Arab Emirates,1997,US$,79866461487
United Arab Emirates,1998,US$,76663323509
United Arab Emirates,1999,US$,85548961330
United Arab Emirates,2000,US$,1.06E+11
United Arab Emirates,2001,US$,1.05E+11
United Arab Emirates,2002,US$,1.11E+11
United Arab Emirates,2003,US$,1.26E+11
United Arab Emirates,2004,US$,1.5E+11
United Arab Emirates,2005,US$,1.83E+11
United Arab Emirates,2006,US$,2.25E+11
United Arab Emirates,2007,US$,2.61E+11
United Arab Emirates,2008,US$,3.2E+11
United Arab Emirates,2009,US$,2.57E+11
United Arab Emirates,2010,US$,2.9E+11
United Arab Emirates,2011,US$,3.51E+11
United Arab Emirates,2012,US$,3.75E+11
United Arab Emirates,2013,US$,3.9E+11
United Arab Emirates,2014,US$,4.03E+11
United Arab Emirates,2015,US$,3.58E+11
United Arab Emirates,2016,US$,3.57E+11
United Arab Emirates,2017,US$,3.86E+11
United Arab Emirates,2018,US$,4.22E+11
United Arab Emirates,2019,US$,4.21E+11
United Kingdom of Great Britain and Northern Ireland,1970,US$,1.31E+11
United Kingdom of Great Britain and Northern Ireland,1971,US$,1.48E+11
United Kingdom of Great Britain and Northern Ireland,1972,US$,1.7E+11
United Kingdom of Great Britain and Northern Ireland,1973,US$,1.93E+11
United Kingdom of Great Britain and Northern Ireland,1974,US$,2.06E+11
United Kingdom of Great Britain and Northern Ireland,1975,US$,2.42E+11
United Kingdom of Great Britain and Northern Ireland,1976,US$,2.33E+11
United Kingdom of Great Britain and Northern Ireland,1977,US$,2.63E+11
United Kingdom of Great Britain and Northern Ireland,1978,US$,3.36E+11
United Kingdom of Great Britain and Northern Ireland,1979,US$,4.39E+11
United Kingdom of Great Britain and Northern Ireland,1980,US$,5.65E+11
United Kingdom of Great Britain and Northern Ireland,1981,US$,5.41E+11
United Kingdom of Great Britain and Northern Ireland,1982,US$,5.15E+11
United Kingdom of Great Britain and Northern Ireland,1983,US$,4.9E+11
United Kingdom of Great Britain and Northern Ireland,1984,US$,4.61E+11
United Kingdom of Great Britain and Northern Ireland,1985,US$,4.89E+11
United Kingdom of Great Britain and Northern Ireland,1986,US$,6.01E+11
