Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
United Republic of Tanzania: Zanzibar,2001,US$,530761504.8
United Republic of Tanzania: Zanzibar,2002,US$,576183235.3
United Republic of Tanzania: Zanzibar,2003,US$,610231073
United Republic of Tanzania: Zanzibar,2004,US$,650062096
United Republic of Tanzania: Zanzibar,2005,US$,681613649.1
United Republic of Tanzania: Zanzibar,2006,US$,722290551
United Republic of Tanzania: Zanzibar,2007,US$,769068217.2
United Republic of Tanzania: Zanzibar,2008,US$,801437815.9
United Republic of Tanzania: Zanzibar,2009,US$,851525585.8
United Republic of Tanzania: Zanzibar,2010,US$,887932119.6
United Republic of Tanzania: Zanzibar,2011,US$,953459182
United Republic of Tanzania: Zanzibar,2012,US$,1003836030
United Republic of Tanzania: Zanzibar,2013,US$,1046715606
United Republic of Tanzania: Zanzibar,2014,US$,1113779283
United Republic of Tanzania: Zanzibar,2015,US$,1183574718
United Republic of Tanzania: Zanzibar,2016,US$,1251085319
United Republic of Tanzania: Zanzibar,2017,US$,1347977393
United Republic of Tanzania: Zanzibar,2018,US$,1443378046
United Republic of Tanzania: Zanzibar,2019,US$,1545485401
United States,1970,US$,5.18E+12
United States,1971,US$,5.35E+12
United States,1972,US$,5.63E+12
United States,1973,US$,5.95E+12
United States,1974,US$,5.92E+12
United States,1975,US$,5.91E+12
United States,1976,US$,6.22E+12
United States,1977,US$,6.51E+12
United States,1978,US$,6.87E+12
United States,1979,US$,7.09E+12
United States,1980,US$,7.07E+12
United States,1981,US$,7.25E+12
United States,1982,US$,7.12E+12
United States,1983,US$,7.45E+12
United States,1984,US$,7.99E+12
United States,1985,US$,8.32E+12
United States,1986,US$,8.61E+12
United States,1987,US$,8.90E+12
United States,1988,US$,9.28E+12
United States,1989,US$,9.62E+12
United States,1990,US$,9.80E+12
United States,1991,US$,9.79E+12
United States,1992,US$,1.01E+13
United States,1993,US$,1.04E+13
United States,1994,US$,1.08E+13
United States,1995,US$,1.11E+13
United States,1996,US$,1.15E+13
United States,1997,US$,1.21E+13
United States,1998,US$,1.26E+13
United States,1999,US$,1.32E+13
United States,2000,US$,1.37E+13
United States,2001,US$,1.39E+13
United States,2002,US$,1.41E+13
United States,2003,US$,1.45E+13
United States,2004,US$,1.51E+13
United States,2005,US$,1.56E+13
United States,2006,US$,1.60E+13
United States,2007,US$,1.63E+13
United States,2008,US$,1.63E+13
United States,2009,US$,1.59E+13
United States,2010,US$,1.63E+13
United States,2011,US$,1.66E+13
United States,2012,US$,1.69E+13
United States,2013,US$,1.73E+13
United States,2014,US$,1.77E+13
United States,2015,US$,1.82E+13
United States,2016,US$,1.86E+13
United States,2017,US$,1.90E+13
United States,2018,US$,1.96E+13
United States,2019,US$,2.00E+13
Uruguay,1970,US$,17456003869
Uruguay,1971,US$,17476931901
Uruguay,1972,US$,17205542584
Uruguay,1973,US$,17268326680
Uruguay,1974,US$,17811105313
Uruguay,1975,US$,18855481613
Uruguay,1976,US$,19606865466
Uruguay,1977,US$,19837073817
Uruguay,1978,US$,20880775019
Uruguay,1979,US$,22168861625
Uruguay,1980,US$,23498804295
Uruguay,1981,US$,23945043943
Uruguay,1982,US$,21696293164
Uruguay,1983,US$,20426434198
Uruguay,1984,US$,20203325560
Uruguay,1985,US$,20501424784
Uruguay,1986,US$,22317151814
Uruguay,1987,US$,24087581736
Uruguay,1988,US$,24085485726
Uruguay,1989,US$,24395113005
Uruguay,1990,US$,24618570978
Uruguay,1991,US$,25401547221
Uruguay,1992,US$,27713912216
Uruguay,1993,US$,28435871273
Uruguay,1994,US$,30508592439
Uruguay,1995,US$,30066101404
Uruguay,1996,US$,31738251737
Uruguay,1997,US$,33303272663
Uruguay,1998,US$,34808210951
Uruguay,1999,US$,34133205893
Uruguay,2000,US$,33474481120
Uruguay,2001,US$,32187664447
Uruguay,2002,US$,29698918082
Uruguay,2003,US$,29938079995
Uruguay,2004,US$,31436239814
Uruguay,2005,US$,33781361859
Uruguay,2006,US$,35165954182
Uruguay,2007,US$,37466338890
Uruguay,2008,US$,40154977568
Uruguay,2009,US$,41858951710
Uruguay,2010,US$,45125377189
Uruguay,2011,US$,47454809187
Uruguay,2012,US$,49133845148
Uruguay,2013,US$,51412446197
Uruguay,2014,US$,53077571300
Uruguay,2015,US$,53274369205
Uruguay,2016,US$,54174584500
Uruguay,2017,US$,55578478440
Uruguay,2018,US$,56478852700
Uruguay,2019,US$,56604314241
Uzbekistan,1970,...,11741351958
Uzbekistan,1971,...,12352922894
Uzbekistan,1972,...,12701234819
Uzbekistan,1973,...,13681368373
Uzbekistan,1974,...,14337490835
Uzbekistan,1975,...,14714153730
Uzbekistan,1976,...,15621384788
Uzbekistan,1977,...,16427362380
Uzbekistan,1978,...,17265741082
Uzbekistan,1979,...,17844910909
Uzbekistan,1980,...,18719740858
Uzbekistan,1981,...,19712024828
Uzbekistan,1982,...,21218676408
Uzbekistan,1983,...,22206910239
Uzbekistan,1984,...,23106041020
Uzbekistan,1985,...,23430052113
Uzbekistan,1986,...,23790514453
Uzbekistan,1987,...,24284631369
Uzbekistan,1988,...,25548274629
Uzbekistan,1989,...,27285784111
Uzbekistan,1990,US$,29582212728
Uzbekistan,1991,US$,29436668240
Uzbekistan,1992,US$,26139761398
Uzbekistan,1993,US$,25539923580
Uzbekistan,1994,US$,24212097333
Uzbekistan,1995,US$,23994187860
Uzbekistan,1996,US$,24402090314
Uzbekistan,1997,US$,25670997997
Uzbekistan,1998,US$,26800521384
Uzbekistan,1999,US$,27979743923
Uzbekistan,2000,US$,29098933838
Uzbekistan,2001,US$,30408385861
Uzbekistan,2002,US$,31685538067
Uzbekistan,2003,US$,33024722217
Uzbekistan,2004,US$,35486793425
Uzbekistan,2005,US$,37957970018
Uzbekistan,2006,US$,40782579434
Uzbekistan,2007,US$,44647917521
Uzbekistan,2008,US$,48666230098
Uzbekistan,2009,US$,52608194736
Uzbekistan,2010,US$,57079891288
Uzbekistan,2011,US$,61523463522
Uzbekistan,2012,US$,66061228663
Uzbekistan,2013,US$,71071690457
Uzbekistan,2014,US$,76174203576
Uzbekistan,2015,US$,81847409755
Uzbekistan,2016,US$,86835351656
Uzbekistan,2017,US$,90709537891
Uzbekistan,2018,US$,95649985952
Uzbekistan,2019,US$,1.01E+11
Vanuatu,1970,US$,118340348.8
Vanuatu,1971,US$,121439738.8
Vanuatu,1972,US$,124820891.6
Vanuatu,1973,US$,145953096.8
Vanuatu,1974,US$,196388626.3
Vanuatu,1975,US$,187372218.8
Vanuatu,1976,US$,191035134.3
Vanuatu,1977,US$,189203676.6
Vanuatu,1978,US$,222451679.4
Vanuatu,1979,US$,231045442.9
Vanuatu,1980,US$,204559745.9
Vanuatu,1981,US$,213068980.3
Vanuatu,1982,US$,235779056.7
Vanuatu,1983,US$,310994367.8
Vanuatu,1984,US$,332319695.8
Vanuatu,1985,US$,335996476.5
Vanuatu,1986,US$,329163792.4
Vanuatu,1987,US$,330573225
Vanuatu,1988,US$,332442255.2
Vanuatu,1989,US$,343840275.4
Vanuatu,1990,US$,360263229.2
Vanuatu,1991,US$,403955639.9
Vanuatu,1992,US$,401014215.3
Vanuatu,1993,US$,419061080.6
Vanuatu,1994,US$,429723744.6
Vanuatu,1995,US$,449823479.1
Vanuatu,1996,US$,461344058.7
Vanuatu,1997,US$,472282481.3
Vanuatu,1998,US$,482362988.4
Vanuatu,1999,US$,486177265.8
Vanuatu,2000,US$,511511972.1
Vanuatu,2001,US$,501021212.1
Vanuatu,2002,US$,492605850.2
Vanuatu,2003,US$,505592357.2
Vanuatu,2004,US$,525751817.9
Vanuatu,2005,US$,553631660.4
Vanuatu,2006,US$,600497465.5
Vanuatu,2007,US$,631551928.9
Vanuatu,2008,US$,672290839
Vanuatu,2009,US$,694550243.6
Vanuatu,2010,US$,705865235
Vanuatu,2011,US$,714512062.5
Vanuatu,2012,US$,727049962.4
Vanuatu,2013,US$,741366638.3
Vanuatu,2014,US$,758455239.9
Vanuatu,2015,US$,759689265.8
Vanuatu,2016,US$,786017620.3
Vanuatu,2017,US$,820746985.3
Vanuatu,2018,US$,844547995.7
Vanuatu,2019,US$,868170472.3
Venezuela (Bolivarian Republic of),1970,US$,1.28E+11
Venezuela (Bolivarian Republic of),1971,US$,1.32E+11
Venezuela (Bolivarian Republic of),1972,US$,1.37E+11
Venezuela (Bolivarian Republic of),1973,US$,1.45E+11
Venezuela (Bolivarian Republic of),1974,US$,1.54E+11
Venezuela (Bolivarian Republic of),1975,US$,1.63E+11
Venezuela (Bolivarian Republic of),1976,US$,1.78E+11
Venezuela (Bolivarian Republic of),1977,US$,1.90E+11
Venezuela (Bolivarian Republic of),1978,US$,1.94E+11
Venezuela (Bolivarian Republic of),1979,US$,1.96E+11
Venezuela (Bolivarian Republic of),1980,US$,1.92E+11
Venezuela (Bolivarian Republic of),1981,US$,1.92E+11
Venezuela (Bolivarian Republic of),1982,US$,1.93E+11
Venezuela (Bolivarian Republic of),1983,US$,1.82E+11
Venezuela (Bolivarian Republic of),1984,US$,1.80E+11
Venezuela (Bolivarian Republic of),1985,US$,1.80E+11
Venezuela (Bolivarian Republic of),1986,US$,1.92E+11
Venezuela (Bolivarian Republic of),1987,US$,1.99E+11
Venezuela (Bolivarian Republic of),1988,US$,2.10E+11
Venezuela (Bolivarian Republic of),1989,US$,1.92E+11
Venezuela (Bolivarian Republic of),1990,US$,2.05E+11
Venezuela (Bolivarian Republic of),1991,US$,2.25E+11
Venezuela (Bolivarian Republic of),1992,US$,2.38E+11
Venezuela (Bolivarian Republic of),1993,US$,2.39E+11
Venezuela (Bolivarian Republic of),1994,US$,2.33E+11
Venezuela (Bolivarian Republic of),1995,US$,2.42E+11
Venezuela (Bolivarian Republic of),1996,US$,2.42E+11
Venezuela (Bolivarian Republic of),1997,US$,2.57E+11
Venezuela (Bolivarian Republic of),1998,US$,2.58E+11
Venezuela (Bolivarian Republic of),1999,US$,2.43E+11
Venezuela (Bolivarian Republic of),2000,US$,2.52E+11
Venezuela (Bolivarian Republic of),2001,US$,2.60E+11
Venezuela (Bolivarian Republic of),2002,US$,2.37E+11
Venezuela (Bolivarian Republic of),2003,US$,2.19E+11
Venezuela (Bolivarian Republic of),2004,US$,2.59E+11
Venezuela (Bolivarian Republic of),2005,US$,2.85E+11
Venezuela (Bolivarian Republic of),2006,US$,3.14E+11
Venezuela (Bolivarian Republic of),2007,US$,3.41E+11
Venezuela (Bolivarian Republic of),2008,US$,3.59E+11
Venezuela (Bolivarian Republic of),2009,US$,3.48E+11
Venezuela (Bolivarian Republic of),2010,US$,3.42E+11
Venezuela (Bolivarian Republic of),2011,US$,3.57E+11
Venezuela (Bolivarian Republic of),2012,US$,3.77E+11
Venezuela (Bolivarian Republic of),2013,US$,3.82E+11
Venezuela (Bolivarian Republic of),2014,US$,3.67E+11
Venezuela (Bolivarian Republic of),2015,US$,3.44E+11
Venezuela (Bolivarian Republic of),2016,US$,2.85E+11
Venezuela (Bolivarian Republic of),2017,US$,2.41E+11
Venezuela (Bolivarian Republic of),2018,US$,1.94E+11
Venezuela (Bolivarian Republic of),2019,US$,1.26E+11
Viet Nam,1970,US$,14467819031
Viet Nam,1971,US$,15018309044
Viet Nam,1972,US$,15312791514
Viet Nam,1973,US$,15095172811
Viet Nam,1974,US$,15469808205
Viet Nam,1975,US$,15931794396
Viet Nam,1976,US$,17684054682
Viet Nam,1977,US$,20082404498
Viet Nam,1978,US$,20437767851
Viet Nam,1979,US$,21810672818
Viet Nam,1980,US$,21048010561
Viet Nam,1981,US$,22268213721
Viet Nam,1982,US$,24083135377
Viet Nam,1983,US$,25791363350
Viet Nam,1984,US$,27957132225
Viet Nam,1985,US$,29528182604
Viet Nam,1986,US$,30519474184
Viet Nam,1987,US$,31297378396
Viet Nam,1988,US$,32893549775
Viet Nam,1989,US$,34435568989
Viet Nam,1990,US$,36192098031
Viet Nam,1991,US$,38349454006
Viet Nam,1992,US$,41665163048
Viet Nam,1993,US$,45028677137
Viet Nam,1994,US$,49008753758
Viet Nam,1995,US$,53684423954
Viet Nam,1996,US$,58698560736
Viet Nam,1997,US$,63483484542
Viet Nam,1998,US$,67142931461
Viet Nam,1999,US$,70347521015
Viet Nam,2000,US$,75123055324
Viet Nam,2001,US$,80302788378
Viet Nam,2002,US$,85988081148
Viet Nam,2003,US$,92300633947
Viet Nam,2004,US$,99256788719
Viet Nam,2005,US$,1.07E+11
Viet Nam,2006,US$,1.14E+11
Viet Nam,2007,US$,1.22E+11
Viet Nam,2008,US$,1.29E+11
Viet Nam,2009,US$,1.36E+11
Viet Nam,2010,US$,1.45E+11
Viet Nam,2011,US$,1.54E+11
Viet Nam,2012,US$,1.62E+11
Viet Nam,2013,US$,1.71E+11
Viet Nam,2014,US$,1.81E+11
Viet Nam,2015,US$,1.93E+11
Viet Nam,2016,US$,2.05E+11
Viet Nam,2017,US$,2.19E+11
Viet Nam,2018,US$,2.35E+11
Viet Nam,2019,US$,2.51E+11
Western Africa,1970,US$,1.27E+11
Western Africa,1971,US$,1.42E+11
Western Africa,1972,US$,1.50E+11
Western Africa,1973,US$,1.57E+11
Western Africa,1974,US$,1.71E+11
Western Africa,1975,US$,1.72E+11
Western Africa,1976,US$,1.83E+11
Western Africa,1977,US$,1.96E+11
Western Africa,1978,US$,1.94E+11
Western Africa,1979,US$,1.92E+11
Western Africa,1980,US$,1.93E+11
Western Africa,1981,US$,1.92E+11
Western Africa,1982,US$,1.83E+11
Western Africa,1983,US$,1.68E+11
Western Africa,1984,US$,1.66E+11
Western Africa,1985,US$,1.76E+11
Western Africa,1986,US$,1.78E+11
Western Africa,1987,US$,1.83E+11
Western Africa,1988,US$,1.94E+11
Western Africa,1989,US$,2.00E+11
Western Africa,1990,US$,2.16E+11
Western Africa,1991,US$,2.18E+11
Western Africa,1992,US$,2.25E+11
Western Africa,1993,US$,2.23E+11
Western Africa,1994,US$,2.22E+11
Western Africa,1995,US$,2.25E+11
Western Africa,1996,US$,2.35E+11
Western Africa,1997,US$,2.43E+11
Western Africa,1998,US$,2.51E+11
Western Africa,1999,US$,2.56E+11
Western Africa,2000,US$,2.66E+11
Western Africa,2001,US$,2.80E+11
Western Africa,2002,US$,3.12E+11
Western Africa,2003,US$,3.31E+11
Western Africa,2004,US$,3.56E+11
Western Africa,2005,US$,3.78E+11
Western Africa,2006,US$,3.99E+11
Western Africa,2007,US$,4.23E+11
Western Africa,2008,US$,4.50E+11
Western Africa,2009,US$,4.81E+11
Western Africa,2010,US$,5.18E+11
Western Africa,2011,US$,5.47E+11
Western Africa,2012,US$,5.78E+11
Western Africa,2013,US$,6.20E+11
Western Africa,2014,US$,6.60E+11
Western Africa,2015,US$,6.85E+11
Western Africa,2016,US$,6.87E+11
Western Africa,2017,US$,7.05E+11
Western Africa,2018,US$,7.28E+11
Western Africa,2019,US$,7.53E+11
Western Asia,1970,US$,4.54E+11
Western Asia,1971,US$,5.05E+11
Western Asia,1972,US$,5.68E+11
Western Asia,1973,US$,6.28E+11
Western Asia,1974,US$,6.82E+11
Western Asia,1975,US$,6.67E+11
Western Asia,1976,US$,7.42E+11
Western Asia,1977,US$,7.88E+11
Western Asia,1978,US$,7.95E+11
Western Asia,1979,US$,8.76E+11
Western Asia,1980,US$,9.09E+11
Western Asia,1981,US$,9.14E+11
Western Asia,1982,US$,8.32E+11
Western Asia,1983,US$,7.97E+11
Western Asia,1984,US$,8.17E+11
Western Asia,1985,US$,8.10E+11
Western Asia,1986,US$,8.52E+11
Western Asia,1987,US$,8.89E+11
Western Asia,1988,US$,9.21E+11
Western Asia,1989,US$,9.24E+11
Western Asia,1990,US$,1.05E+12
Western Asia,1991,US$,1.05E+12
Western Asia,1992,US$,1.12E+12
Western Asia,1993,US$,1.17E+12
Western Asia,1994,US$,1.18E+12
Western Asia,1995,US$,1.23E+12
Western Asia,1996,US$,1.30E+12
Western Asia,1997,US$,1.38E+12
Western Asia,1998,US$,1.45E+12
Western Asia,1999,US$,1.45E+12
Western Asia,2000,US$,1.55E+12
Western Asia,2001,US$,1.53E+12
Western Asia,2002,US$,1.56E+12
Western Asia,2003,US$,1.63E+12
Western Asia,2004,US$,1.80E+12
Western Asia,2005,US$,1.92E+12
Western Asia,2006,US$,2.05E+12
Western Asia,2007,US$,2.15E+12
Western Asia,2008,US$,2.25E+12
Western Asia,2009,US$,2.22E+12
Western Asia,2010,US$,2.34E+12
Western Asia,2011,US$,2.53E+12
Western Asia,2012,US$,2.64E+12
Western Asia,2013,US$,2.77E+12
Western Asia,2014,US$,2.86E+12
Western Asia,2015,US$,2.97E+12
Western Asia,2016,US$,3.06E+12
Western Asia,2017,US$,3.14E+12
Western Asia,2018,US$,3.21E+12
Western Asia,2019,US$,3.25E+12
Western Europe,1970,US$,3.24E+12
Western Europe,1971,US$,3.37E+12
Western Europe,1972,US$,3.51E+12
Western Europe,1973,US$,3.70E+12
Western Europe,1974,US$,3.79E+12
Western Europe,1975,US$,3.74E+12
Western Europe,1976,US$,3.89E+12
Western Europe,1977,US$,4.01E+12
Western Europe,1978,US$,4.13E+12
Western Europe,1979,US$,4.28E+12
Western Europe,1980,US$,4.36E+12
Western Europe,1981,US$,4.39E+12
Western Europe,1982,US$,4.41E+12
Western Europe,1983,US$,4.47E+12
Western Europe,1984,US$,4.58E+12
Western Europe,1985,US$,4.68E+12
Western Europe,1986,US$,4.79E+12
Western Europe,1987,US$,4.88E+12
Western Europe,1988,US$,5.07E+12
Western Europe,1989,US$,5.28E+12
Western Europe,1990,US$,5.50E+12
Western Europe,1991,US$,5.66E+12
Western Europe,1992,US$,5.75E+12
Western Europe,1993,US$,5.72E+12
Western Europe,1994,US$,5.86E+12
Western Europe,1995,US$,5.97E+12
Western Europe,1996,US$,6.05E+12
Western Europe,1997,US$,6.19E+12
Western Europe,1998,US$,6.37E+12
Western Europe,1999,US$,6.55E+12
Western Europe,2000,US$,6.78E+12
Western Europe,2001,US$,6.90E+12
Western Europe,2002,US$,6.93E+12
Western Europe,2003,US$,6.94E+12
Western Europe,2004,US$,7.08E+12
Western Europe,2005,US$,7.19E+12
Western Europe,2006,US$,7.43E+12
Western Europe,2007,US$,7.66E+12
Western Europe,2008,US$,7.73E+12
Western Europe,2009,US$,7.42E+12
Western Europe,2010,US$,7.64E+12
Western Europe,2011,US$,7.85E+12
Western Europe,2012,US$,7.88E+12
Western Europe,2013,US$,7.92E+12
Western Europe,2014,US$,8.06E+12
Western Europe,2015,US$,8.18E+12
Western Europe,2016,US$,8.33E+12
Western Europe,2017,US$,8.52E+12
Western Europe,2018,US$,8.68E+12
Western Europe,2019,US$,8.77E+12
World,1970,US$,1.81E+13
World,1971,US$,1.89E+13
World,1972,US$,1.99E+13
World,1973,US$,2.12E+13
World,1974,US$,2.16E+13
World,1975,US$,2.18E+13
World,1976,US$,2.29E+13
World,1977,US$,2.39E+13
World,1978,US$,2.49E+13
World,1979,US$,2.59E+13
World,1980,US$,2.64E+13
World,1981,US$,2.69E+13
World,1982,US$,2.70E+13
World,1983,US$,2.77E+13
World,1984,US$,2.90E+13
World,1985,US$,3.01E+13
World,1986,US$,3.10E+13
World,1987,US$,3.22E+13
World,1988,US$,3.36E+13
World,1989,US$,3.49E+13
World,1990,US$,3.59E+13
World,1991,US$,3.64E+13
World,1992,US$,3.71E+13
World,1993,US$,3.78E+13
World,1994,US$,3.90E+13
World,1995,US$,4.02E+13
World,1996,US$,4.17E+13
World,1997,US$,4.33E+13
World,1998,US$,4.46E+13
World,1999,US$,4.61E+13
World,2000,US$,4.82E+13
World,2001,US$,4.92E+13
World,2002,US$,5.03E+13
World,2003,US$,5.19E+13
World,2004,US$,5.42E+13
World,2005,US$,5.64E+13
World,2006,US$,5.89E+13
World,2007,US$,6.15E+13
World,2008,US$,6.28E+13
World,2009,US$,6.20E+13
World,2010,US$,6.47E+13
World,2011,US$,6.68E+13
World,2012,US$,6.87E+13
World,2013,US$,7.06E+13
World,2014,US$,7.27E+13
World,2015,US$,7.50E+13
World,2016,US$,7.70E+13
World,2017,US$,7.96E+13
World,2018,US$,8.21E+13
World,2019,US$,8.41E+13
Yemen,1970,...,...
Yemen,1971,...,...
Yemen,1972,...,...
Yemen,1973,...,...
Yemen,1974,...,...
Yemen,1975,...,...
Yemen,1976,...,...
Yemen,1977,...,...
Yemen,1978,...,...
Yemen,1979,...,...
Yemen,1980,...,...
Yemen,1981,...,...
Yemen,1982,...,...
Yemen,1983,...,...
Yemen,1984,...,...
Yemen,1985,...,...
Yemen,1986,...,...
Yemen,1987,...,...
Yemen,1988,...,...
Yemen,1989,US$,13072435516
Yemen,1990,US$,15597194573
Yemen,1991,US$,15645716433
Yemen,1992,US$,16412235801
Yemen,1993,US$,17079946150
Yemen,1994,US$,17449512786
Yemen,1995,US$,20355598463
Yemen,1996,US$,24533656453
Yemen,1997,US$,25816978358
Yemen,1998,US$,27042618713
Yemen,1999,US$,28262620279
Yemen,2000,US$,30414052315
Yemen,2001,US$,32218605785
Yemen,2002,US$,33843982555
Yemen,2003,US$,35792378700
Yemen,2004,US$,37451556118
Yemen,2005,US$,39376200147
Yemen,2006,US$,41203513677
Yemen,2007,US$,42635354632
Yemen,2008,US$,44346906430
Yemen,2009,US$,46180566072
Yemen,2010,US$,47712590420
Yemen,2011,US$,40513526441
Yemen,2012,US$,41399380337
Yemen,2013,US$,42885630426
Yemen,2014,US$,38336617423
Yemen,2015,US$,26660296291
Yemen,2016,US$,22766386526
Yemen,2017,US$,20498413421
Yemen,2018,US$,20222667534
Yemen,2019,US$,20647343552
Yemen: Former Democratic Yemen,1970,US$,1361250957
Yemen: Former Democratic Yemen,1971,US$,1197739743
Yemen: Former Democratic Yemen,1972,US$,1180824792
Yemen: Former Democratic Yemen,1973,US$,997176732.3
Yemen: Former Democratic Yemen,1974,US$,972207042.5
Yemen: Former Democratic Yemen,1975,US$,906158179.3
Yemen: Former Democratic Yemen,1976,US$,1146994890
Yemen: Former Democratic Yemen,1977,US$,1366889274
Yemen: Former Democratic Yemen,1978,US$,1583561762
Yemen: Former Democratic Yemen,1979,US$,1618197138
Yemen: Former Democratic Yemen,1980,US$,1857422901
Yemen: Former Democratic Yemen,1981,US$,2004019157
Yemen: Former Democratic Yemen,1982,US$,2314126626
Yemen: Former Democratic Yemen,1983,US$,2411588970
Yemen: Former Democratic Yemen,1984,US$,2553352383
Yemen: Former Democratic Yemen,1985,US$,2477637834
Yemen: Former Democratic Yemen,1986,US$,2169946792
Yemen: Former Democratic Yemen,1987,US$,2240828499
Yemen: Former Democratic Yemen,1988,US$,2340792039
Yemen: Former Democratic Yemen,1989,US$,2666265528
Yemen: Former Democratic Yemen,1990,US$,2699659769
Yemen: Former Democratic Yemen,1991,...,...
Yemen: Former Democratic Yemen,1992,...,...
Yemen: Former Democratic Yemen,1993,...,...
