Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Trinidad and Tobago,1989,US$,198665571.1,1515742335,563462673.9,441146719.5,712241128.9,431617988,1249022187,4548435929
Trinidad and Tobago,1990,US$,220785036.7,1862516391,698114567.5,474657593.4,701894311.5,445202164.7,1333622744,5038678241
Trinidad and Tobago,1991,US$,224061994.6,1711745613,752409686.1,536892073.9,733610474.4,486723609.9,1547788439,5240822204
Trinidad and Tobago,1992,US$,229387051.3,1764702763,738413611.1,531386716,767776088,559001681.6,1736455138,5588709438
Trinidad and Tobago,1993,US$,187391327.9,1467239126,621734899.5,417860712.5,724671376.3,459853835.6,1400257490,4657273868
Trinidad and Tobago,1994,US$,176000321.6,1753230706,850760967.5,450705433.7,751728040.2,441055725.5,1446173098,5018893325
Trinidad and Tobago,1995,US$,177372535.2,1896988405,886976481.5,414594190.4,935481654,532396704.2,1431757511,5388590999
Trinidad and Tobago,1996,US$,184667921.5,2027689974,973303042.5,447231930.6,1046863371,570854394.8,1515074070,5792381662
Trinidad and Tobago,1997,US$,172370851.2,2008874640,925065889.6,446838471.5,1077342295,548684150.6,1614948868,5869059277
Trinidad and Tobago,1998,US$,156998056.9,2004017496,928964216.7,522836005.7,1153148711,608959687.3,1779553026,6225512983
Trinidad and Tobago,1999,US$,180751885.6,2365820075,1015821660,547173853.8,1285540850,660436889.9,2012985983,7052709537
Trinidad and Tobago,2000,US$,172988647.2,3275441600,1416315204,607166723.5,1423110404,746279105.9,2163865953,8388852432
Trinidad and Tobago,2001,US$,167854137.3,3278697294,1435885962,698029337.4,1455876297,948580067.4,2481023485,9030060618
Trinidad and Tobago,2002,US$,187219274.6,3189485807,1458805477,660648077.2,1526380001,956865934,2651324265,9171923358
Trinidad and Tobago,2003,US$,157354596.9,4883283797,2101946225,832891499.6,1643429097,980957523.5,2902392059,11400308573
Trinidad and Tobago,2004,US$,140122129,6097033611,2816222400,959155321,1776479617,939539514.4,3373809820,13286140012
Trinidad and Tobago,2005,US$,145912877.6,7745963734,3488174442,1203559786,2192014838,974211203.4,3525663496,15787325935
Trinidad and Tobago,2006,US$,134862801.3,9230616257,3745729577,1382278569,2520789525,722438057.4,3902438568,17893423777
Trinidad and Tobago,2007,US$,144073337.6,10611119644,4403885588,1553745482,3083119934,1315446797,4639717336,21347222531
Trinidad and Tobago,2008,US$,155946318.4,14136380816,5244272171,2243394983,3998551983,1209488600,5316123979,27059886679
Trinidad and Tobago,2009,US$,150062235.8,8822642952,3362992519,1201557633,2940201341,1239078429,4907332984,19260875575
Trinidad and Tobago,2010,US$,153731681.9,10016644280,4449833960,1476039166,4134369802,1364853153,4843528579,21989166662
Trinidad and Tobago,2011,US$,166502066.6,12278815397,5571941122,1368676622,5050090140,1440527505,5011774288,25316386019
Trinidad and Tobago,2012,US$,164622520.2,11650945667,4940767041,1365330159,5268186307,1463899192,5323327444,25236311289
Trinidad and Tobago,2013,US$,197191937.6,11703244548,4159560152,1452531515,6066678326,1488523320,5846533597,26754703244
Trinidad and Tobago,2014,US$,203607595.1,11630152558,4432901393,1517202523,6401665442,1482917340,5987169447,27222714907
Trinidad and Tobago,2015,US$,263129196.9,8239041582,3845268159,1528481121,6253409308,1460099828,6607210011,24351371046
Trinidad and Tobago,2016,US$,251701147.9,6989880751,4218071239,1391749662,5603753060,1395846419,6217316959,21850247998
Trinidad and Tobago,2017,US$,277506335.3,7596779720,4147996931,1317152053,5298781327,1370928177,6368943632,22230091245
Trinidad and Tobago,2018,US$,246114450.2,8536019869,4555211851,1356244468,5246626711,1404168333,6427515706,23216689536
Trinidad and Tobago,2019,US$,238122430.1,8047784299,4306383845,1296350695,5287588171,1403147565,6619159794,22892152953
Tunisia,1970,US$,228973815.4,214654514.5,131603943,78879217.21,176123156.3,126689923.9,679513179.7,1504833807
Tunisia,1971,US$,305085776.2,258470926.1,158761990.9,82303167.56,219451052.9,122808640.7,723697442.5,1711817006
Tunisia,1972,US$,448340338.5,347749211.8,231714892,99071964.44,299582901.2,158042865.4,857724730,2210512011
Tunisia,1973,US$,503581426.7,450886133.6,276664195.7,118025243.9,350433613.2,199923759.8,1056085716,2678935893
Tunisia,1974,US$,620329244.5,730952628.8,384367196.6,173100679.7,440461518.7,243009122.9,1136519613,3344372808
Tunisia,1975,US$,747202941.9,802651960.9,427634076.3,271108081.5,581133899.4,294340076.1,1374134959,4070571918
Tunisia,1976,US$,747626010.7,802477380.5,513358681.2,323369922,586062488.7,325621368.6,1489962266,4275119436
Tunisia,1977,US$,754942281.7,935089285.3,586709934.9,365696151.9,625133063.6,414045463.1,1730050679,4824956925
Tunisia,1978,US$,841190813.5,1117047114,718454999.2,447257041,726359969.3,506669111.9,2074145007,5712669056
Tunisia,1979,US$,909310374,1514661351,905063746.1,508347794.7,875627119,577666005.1,2455184132,6840796777
Tunisia,1980,US$,1153961210,2035092618,1121235901,556286093.8,1051958288,602472296.1,2843465201,8243235707
Tunisia,1981,US$,1075898785,1994105819,1088275264,575181717.3,1027975852,555320386.2,2798900890,8027383450
Tunisia,1982,US$,999369008.1,1806092807,983828228.9,607475468.2,1032945784,533885710.4,2786502187,7766270965
Tunisia,1983,US$,926106935.9,1778790608,986807829.3,590935049.2,1009954324,576745999.4,2723027908,7605560824
Tunisia,1984,US$,1037646730,1794887409,1027649815,566574093,970431104.1,604319834.3,2520510054,7494369225
Tunisia,1985,US$,1236255185,2422033377,1518864230,555484640.6,912945409.2,762679712.3,2681164188,8570562512
Tunisia,1986,US$,1088578163,2602593029,1742071890,489589798.9,1258710070,882245150.9,3159668538,9481384750
Tunisia,1987,US$,1485044667,2731202969,1796233918,464287342.6,1269243501,991543774.5,3289806932,10231129186
Tunisia,1988,US$,1107060232,3000599366,2059548961,463553331.2,1471899256,1115607879,3168505783,10327225849
Tunisia,1989,US$,1210696215,3020766821,2048399331,467855223.9,1351186371,1100471370,2988670161,10139646163
Tunisia,1990,US$,1808142975,3141593143,2262636523,542447915.7,1825984135,1205405960,3708223312,12231797440
Tunisia,1991,US$,2031794392,3263918994,2399194359,538155200.6,1723477843,1253273990,4118383783,12929004202
Tunisia,1992,US$,2333645005,3728477962,2787351787,746957475.6,2044573371,1587370824,4800263736,15241288374
Tunisia,1993,US$,2006946580,3392658485,2688860368,784618160.4,2047817522,1571562064,4795648118,14599250929
Tunisia,1994,US$,1833570957,3800931393,3029868991,847191590.2,2302732450,1698355018,5205213516,15687994925
Tunisia,1995,US$,1913749292,4447461802,3568747713,940548489.6,2803494366,1937828362,6184559702,18227642013
Tunisia,1996,US$,2508905212,4719206740,3751353337,940569896.2,2937738939,2089017004,6643268873,19838706664
Tunisia,1997,US$,2330760084,4588964955,3470052195,909293929.4,2818558542,2092884222,6088424572,18828886305
Tunisia,1998,US$,2311291137,4629900641,3631847663,989983727.4,3019213152,2223262457,6498708100,19672359213
Tunisia,1999,US$,2433400915,4963141701,3785067760,1012622496,3198485110,2325826672,6765096500,20698573394
Tunisia,2000,US$,2148709281,4826862514,3502340682,929463406.3,2905266230,2252380200,6271032697,19333714327
Tunisia,2001,US$,2079011616,4837658671,3652015257,995820916.3,3009496338,2423833810,6500117292,19845938643
Tunisia,2002,US$,1920402326,5061638376,3829621120,1088530432,3175841696,2478875551,7206133358,20931421739
Tunisia,2003,US$,2550877987,5757811338,4414500534,1259800149,3818982634,2934592375,8604702002,24926766484
Tunisia,2004,US$,3087999144,6584680441,4919842629,1392088641,4276951076,3529600685,9594877422,28466197409
Tunisia,2005,US$,2959304267,7077589086,5051357809,1453099710,4427125350,3846902859,9904632223,29668653495
Tunisia,2006,US$,3190398377,7820814786,5553464435,1524389099,4672789767,4064686989,10710843147,31983922165
Tunisia,2007,US$,3363071740,9556109077,6553358090,1693671429,5162958579,4642573311,11998985452,36417369588
Tunisia,2008,US$,3520861373,12267501708,8136889021,1840535112,5745930189,5519170550,13441798494,42335797426
Tunisia,2009,US$,3674881043,10317379793,7360056285,1868137972,5687730277,5426079873,13224565366,40198774324
Tunisia,2010,US$,3319058265,10859298589,7280843929,1906036049,5698267430,5794676540,13474989521,41052326394
Tunisia,2011,US$,3909834610,11589141321,7605928943,2065658778,5850900352,5620609232,14970485515,44006629808
Tunisia,2012,US$,4091980344,11364776686,7317434521,1986642266,5899372022,5503115346,14744274838,43590161503
Tunisia,2013,US$,4111959951,11281110387,7376000082,2026130622,6214937500,5464287363,15446786247,44545212070
Tunisia,2014,US$,4359992342,10724567423,7412702667,2080533671,6377793158,5469344839,15860803746,44873035180
Tunisia,2015,US$,4439350029,8923270248,6593813802,1862669980,5865499267,4694770917,14795325304,40580885745
Tunisia,2016,US$,3925907419,8259657671,6237635977,1767183936,5671806769,4573280986,14752056920,38949893701
Tunisia,2017,US$,3854858076,7832162601,6085760046,1593428191,5528375544,4393659651,14321105221,37523589283
Tunisia,2018,US$,4194419817,7720551344,6057449059,1567763141,5629516661,4385351233,14092493011,37590095207
Tunisia,2019,US$,4024978133,7314730840,5722661956,1506495292,5654590892,4108943237,14179463383,36789201777
Turkey,1970,US$,6659751954,4788806992,4406143797,1472039546,2365538244,1439025467,4705477336,21430639539
Turkey,1971,US$,5990448430,4666883408,4285022421,1224215247,2381636771,1420762332,4525560538,20209439461
Turkey,1972,US$,6887561837,6103604240,5617314488,1508127208,3180424028,1812226148,5964381625,25456325088
Turkey,1973,US$,8583109541,7696890459,7146219081,1996537102,4023886926,2222120141,7661696113,32184240283
Turkey,1974,US$,12598976814,10109726253,9350198953,2562201945,5910641735,3283673897,9469678385,43934755423
Turkey,1975,US$,15517428811,12674071724,11703436139,3437731168,7390623468,4230276103,11608643721,54858774995
Turkey,1976,US$,16392987849,15434978743,14312452956,3991445050,8566142538,5079211159,13493420268,62958185607
Turkey,1977,US$,18129067201,17289227736,16043550113,4777180630,9836770404,6299768085,16063769807,72395839413
Turkey,1978,US$,20363586446,18852106828,17585045267,5282806998,10553382799,6956833891,17911045830,79919762792
Turkey,1979,US$,24518896308,28986211891,27094875715,7040463358,14783331993,9538412035,24742080284,1.09609E+11
Turkey,1980,US$,17677444526,20305390830,18594235126,5413077000,12039414460,7837717284,20692749357,83965780306
Turkey,1981,US$,16870876645,23845493447,21847311188,5131004036,13204007424,8831914331,20030627376,87913932250
Turkey,1982,US$,14181350643,22465316786,20422905086,4164840173,12617919956,8548999021,17892149299,79870575878
Turkey,1983,US$,12678865342,20570198689,18640456702,4689863740,12398772124,8487065351,17210197802,76034954177
Turkey,1984,US$,12500867474,19140952526,17137179913,4487759691,12605629738,8367669712,15594315991,72697197858
Turkey,1985,US$,13012103681,21922877130,19417403214,5460014110,13999735304,8807235611,17279782215,80481749967
Turkey,1986,US$,14523361528,29308438289,26597471430,7301304981,15107547052,9098501249,18925111386,94264265967
Turkey,1987,US$,15265965623,33903537914,30116925272,8835075637,18921283188,10412046776,21568790763,1.08907E+11
Turkey,1988,US$,15411701210,36970858119,32994781508,9765457651,19734632283,11046101188,20828311446,1.13757E+11
Turkey,1989,US$,17466387276,43875160516,39192647176,10413706439,21957596008,12783291850,25048903168,1.31545E+11
Turkey,1990,US$,25881424368,58193971959,52342017589,13178625274,31365660928,18366943460,37748314864,1.84735E+11
Turkey,1991,US$,22634931592,59112028395,52980427667,14698458765,30745430557,18419512047,42604394849,1.88215E+11
Turkey,1992,US$,23429919868,61255069803,54459280351,15061658163,32162604845,19995554310,45022327350,1.96927E+11
Turkey,1993,US$,27337418244,66499869985,59396215530,18443507404,36629713796,22222696171,50861297173,2.21995E+11
Turkey,1994,US$,19856419224,51609636939,45603182614,12373576078,28069630424,17894824003,32262273071,1.62066E+11
Turkey,1995,US$,26116467516,67243839815,60447602394,12915394052,37826030667,22054526674,43967172894,2.10123E+11
Turkey,1996,US$,30061146350,68471332077,60693599105,14638201717,40551465243,24580675756,49724015512,2.28027E+11
Turkey,1997,US$,26988246245,72336123992,64781864465,15946711665,43048006796,27271484187,52957786014,2.38548E+11
Turkey,1998,US$,34355618490,68990829752,61456790333,16648826329,43587024744,28076313998,62488291488,2.54147E+11
Turkey,1999,US$,26813445683,58346666250,51269720515,14177780804,34974814020,27268442813,72408858610,2.3399E+11
Turkey,2000,US$,27519597469,59026453118,51308570108,14477466449,39668823005,31008013095,74038178651,2.45739E+11
Turkey,2001,US$,17730139901,42143312110,35739816667,9311040691,28006558383,24846707818,58054056893,1.80092E+11
Turkey,2002,US$,24483196069,48254827320,40680439866,10826535050,33923117768,31401612625,63388469748,2.12278E+11
Turkey,2003,US$,30815103198,63516277914,53831847058,14483554489,44529138390,40236921965,82417602381,2.75999E+11
Turkey,2004,US$,38136600472,80908787382,69295462068,21744863055,60178046379,50900288163,1.05953E+11,3.57821E+11
Turkey,2005,US$,46405464401,99783379162,85586742892,27996690234,72950141129,63439355927,1.32184E+11,4.42759E+11
Turkey,2006,US$,45094640586,1.10137E+11,95033677700,34891237396,81138495545,69216649166,1.47311E+11,4.87789E+11
Turkey,2007,US$,50806306847,1.33767E+11,1.14494E+11,45924525836,97807995531,85186597072,1.90922E+11,6.04414E+11
Turkey,2008,US$,57203306861,1.49199E+11,1.25311E+11,52256730879,1.09876E+11,96883479312,2.21173E+11,6.86591E+11
Turkey,2009,US$,52410569125,1.19658E+11,98416731282,36326500486,84471202786,76396580282,2.10277E+11,5.7954E+11
Turkey,2010,US$,69670113569,1.43271E+11,1.16964E+11,47009507060,1.0429E+11,82304695261,2.37197E+11,6.83742E+11
Turkey,2011,US$,68561961104,1.65375E+11,1.37969E+11,59734027305,1.19257E+11,83827301056,2.4186E+11,7.38615E+11
Turkey,2012,US$,67757699625,1.69316E+11,1.39425E+11,65345964746,1.23112E+11,95444849729,2.56985E+11,7.77962E+11
Turkey,2013,US$,63943696702,1.88329E+11,1.55928E+11,76789756460,1.33574E+11,1.01479E+11,2.75818E+11,8.39934E+11
Turkey,2014,US$,61568141527,1.88376E+11,1.57475E+11,75621031598,1.34779E+11,99966621666,2.70664E+11,8.30974E+11
Turkey,2015,US$,59364326966,1.70525E+11,1.44307E+11,70051351093,1.23818E+11,91104153600,2.47275E+11,7.62138E+11
Turkey,2016,US$,53418467083,1.7049E+11,1.44328E+11,73742995435,1.21745E+11,89770904248,2.57994E+11,7.67161E+11
Turkey,2017,US$,51871140264,1.77304E+11,1.51112E+11,72934501892,1.25153E+11,91083187417,2.43636E+11,7.61981E+11
Turkey,2018,US$,44957715127,1.73411E+11,1.48195E+11,55432459072,1.19423E+11,84952708431,2.19604E+11,6.9778E+11
Turkey,2019,US$,48907952467,1.65933E+11,1.39179E+11,41114448257,1.20382E+11,85036870704,2.24573E+11,6.85948E+11
Turkmenistan,1970,...,...,...,573746494.5,...,...,...,...,...
Turkmenistan,1971,...,...,...,607018374.9,...,...,...,...,...
Turkmenistan,1972,...,...,...,692157402,...,...,...,...,...
Turkmenistan,1973,...,...,...,815432931.4,...,...,...,...,...
Turkmenistan,1974,...,...,...,840266323.5,...,...,...,...,...
Turkmenistan,1975,...,...,...,920812050.5,...,...,...,...,...
Turkmenistan,1976,...,...,...,914925803.5,...,...,...,...,...
Turkmenistan,1977,...,...,...,975320405.6,...,...,...,...,...
Turkmenistan,1978,...,...,...,1121958755,...,...,...,...,...
Turkmenistan,1979,...,...,...,1202225044,...,...,...,...,...
Turkmenistan,1980,...,...,...,1256136581,...,...,...,...,...
Turkmenistan,1981,...,...,...,1199335221,...,...,...,...,...
Turkmenistan,1982,...,...,...,1271623919,...,...,...,...,...
Turkmenistan,1983,...,...,...,1197447990,...,...,...,...,...
Turkmenistan,1984,...,...,...,1121150770,...,...,...,...,...
Turkmenistan,1985,...,...,...,1077763139,...,...,...,...,...
Turkmenistan,1986,...,...,...,957704427.4,...,...,...,...,...
Turkmenistan,1987,...,...,...,907500874.5,...,...,...,...,...
Turkmenistan,1988,...,...,...,840245200.5,...,...,...,...,...
Turkmenistan,1989,...,...,...,815514479.8,...,...,...,...,...
Turkmenistan,1990,US$,1010066484,794922322.8,783811591.5,114137512.7,273728017.1,372714532.5,566647297.4,3131206100
Turkmenistan,1991,US$,978516461.9,806503568.1,793628351.5,120512027.4,273469600.7,331665579.7,527883880.8,3038551119
Turkmenistan,1992,US$,286417723.4,2011508380,1998339749,125101994.1,55966681.59,92180416.74,141562782.9,2712737978
Turkmenistan,1993,US$,497433733.3,1346704176,1318021836,310861937.6,105441746.9,134943582.8,194493584.9,2589878762
Turkmenistan,1994,US$,752034434,938013743.2,918118652.4,156959003.4,125869608.1,108786356.7,200834310.4,2282497456
Turkmenistan,1995,US$,353218247.6,1240248970,1217584427,127096769,89472551.68,105752196.5,179623561.8,2095412297
Turkmenistan,1996,US$,299674306.8,1368391691,1349946281,246105904,73720556.64,135779699.2,164986800.4,2288658958
Turkmenistan,1997,US$,537849359.4,980046258.1,930882967,303620683.4,98031897.99,277213249.9,369605840.6,2566367289
Turkmenistan,1998,US$,721172761.7,933188848.4,861809277.1,373879895,110802358.5,223609761.1,424397600.6,2787051225
Turkmenistan,1999,US$,958076923.1,1212500000,1155862574,470961538.5,156730769.2,257884615.4,800769230.8,3856923077
Turkmenistan,2000,US$,1131923077,1728076923,1628213957,334038461.5,173269230.8,327115384.6,1237884615,4932307692
Turkmenistan,2001,US$,1605769231,2386346154,2242378107,368269230.8,270384615.4,350769230.8,1530576923,6512115385
Turkmenistan,2002,US$,1821153846,2833473963,2676482646,672487576,347912159.6,553237168.3,2044812211,8273076923
Turkmenistan,2003,US$,2157307717,3674585154,3461832598,712966198,467795816.2,734169608.7,2884345388,10631169882
Turkmenistan,2004,US$,2233196459,3858124768,3634604124,749511646.1,554831825.1,821598496,3269936807,11487200001
Turkmenistan,2005,US$,2628126132,4350464420,4102055084,905787845.5,714493735.6,1104834993,4270301538,13974008664
Turkmenistan,2006,US$,2788273394,4840372909,4561342685,962250100.6,865750528.9,1325962606,5203222606,15985832146
Turkmenistan,2007,US$,3486075998,5808213365,5473881000,1163938631,922170071.9,1401080782,5495836555,18277315403
Turkmenistan,2008,US$,2318933785,10890380578,10264872013,2204774912,691322298.3,1059372768,4135548428,21300332768
Turkmenistan,2009,US$,2125614035,10255859941,9665650426,2056771638,641239972.3,979653262.8,3837105046,19896243895
